customer_id,name,email,country,customer_type,registration_date,age,gender,total_purchases,customer_segment,day_since,last_updated
19,Customer 19,customer19@example.com,France,Regular,2015-05-02,25,Female,432,High Value,3993,2026-04-07T12:33:39.770Z
20,Customer 20,customer20@example.com,China,Premium,2020-05-15,55,Other,472,High Value,2153,2026-04-07T12:33:39.770Z
21,Customer 21,customer21@example.com,Canada,Regular,2020-10-27,66,Other,330,High Value,1988,2026-04-07T12:33:39.770Z
22,Customer 22,customer22@example.com,USA,Regular,2013-12-03,55,Male,531,High Value,4508,2026-04-07T12:33:39.770Z
23,Customer 23,customer23@example.com,Brazil,Premium,2015-03-20,59,Other,748,High Value,4036,2026-04-07T12:33:39.770Z
24,Customer 24,customer24@example.com,China,Premium,2010-07-19,79,Other,937,High Value,5741,2026-04-07T12:33:39.770Z
25,Customer 25,customer25@example.com,India,Premium,2015-11-19,75,Female,101,High Value,3792,2026-04-07T12:33:39.770Z
26,Customer 26,customer26@example.com,Brazil,VIP,2014-04-30,46,Female,975,High Value,4360,2026-04-07T12:33:39.770Z
27,Customer 27,customer27@example.com,Brazil,Premium,2010-01-28,58,Male,604,High Value,5913,2026-04-07T12:33:39.770Z
28,Customer 28,customer28@example.com,China,Premium,2013-08-01,56,Other,596,High Value,4632,2026-04-07T12:33:39.770Z
29,Customer 29,customer29@example.com,France,VIP,2022-02-05,46,Female,867,High Value,1522,2026-04-07T12:33:39.770Z
30,Customer 30,customer30@example.com,Brazil,Premium,2017-07-03,68,Male,290,High Value,3200,2026-04-07T12:33:39.770Z
31,Customer 31,customer31@example.com,UK,Premium,2014-11-09,62,Male,119,High Value,4167,2026-04-07T12:33:39.770Z
32,Customer 32,customer32@example.com,Japan,Regular,2022-08-30,63,Female,167,High Value,1316,2026-04-07T12:33:39.770Z
33,Customer 33,customer33@example.com,France,VIP,2014-03-24,43,Male,8,High Value,4397,2026-04-07T12:33:39.770Z
35,Customer 35,customer35@example.com,UK,Regular,2016-01-01,66,Male,234,High Value,3749,2026-04-07T12:33:39.770Z
36,Customer 36,customer36@example.com,USA,Premium,2023-12-22,24,Male,172,High Value,837,2026-04-07T12:33:39.770Z
37,Customer 37,customer37@example.com,Australia,VIP,2016-10-29,68,Male,246,High Value,3447,2026-04-07T12:33:39.770Z
38,Customer 38,customer38@example.com,India,VIP,2021-10-01,38,Other,82,High Value,1649,2026-04-07T12:33:39.770Z
39,Customer 39,customer39@example.com,Germany,Premium,2018-12-13,20,Other,216,High Value,2672,2026-04-07T12:33:39.770Z
40,Customer 40,customer40@example.com,France,Regular,2018-12-05,52,Male,982,High Value,2680,2026-04-07T12:33:39.770Z
41,Customer 41,customer41@example.com,USA,Premium,2023-12-12,43,Female,823,High Value,847,2026-04-07T12:33:39.770Z
42,Customer 42,customer42@example.com,UK,Premium,2022-10-22,69,Other,424,High Value,1263,2026-04-07T12:33:39.770Z
43,Customer 43,customer43@example.com,UK,Premium,2015-04-12,68,Female,518,High Value,4013,2026-04-07T12:33:39.770Z
44,Customer 44,customer44@example.com,Brazil,Regular,2019-12-25,32,Male,58,High Value,2295,2026-04-07T12:33:39.770Z
45,Customer 45,customer45@example.com,Germany,Premium,2022-06-09,74,Female,634,High Value,1398,2026-04-07T12:33:39.770Z
46,Customer 46,customer46@example.com,France,VIP,2023-03-20,78,Other,314,High Value,1114,2026-04-07T12:33:39.770Z
47,Customer 47,customer47@example.com,Japan,VIP,2021-02-19,21,Female,352,High Value,1873,2026-04-07T12:33:39.770Z
48,Customer 48,customer48@example.com,Germany,Regular,2018-01-05,55,Male,352,High Value,3014,2026-04-07T12:33:39.770Z
49,Customer 49,customer49@example.com,Unknown,Premium,2010-09-15,66,Male,758,High Value,5683,2026-04-07T12:33:39.770Z
50,Customer 50,customer50@example.com,USA,VIP,2011-09-20,48,Male,455,High Value,5313,2026-04-07T12:33:39.770Z
51,Customer 51,customer51@example.com,Germany,Premium,2020-07-20,40,Female,8,High Value,2087,2026-04-07T12:33:39.770Z
52,Customer 52,customer52@example.com,Brazil,Premium,2023-08-17,64,Other,739,High Value,964,2026-04-07T12:33:39.770Z
53,Customer 53,customer53@example.com,India,Regular,2021-11-02,38,Other,173,High Value,1617,2026-04-07T12:33:39.770Z
54,Customer 54,customer54@example.com,UK,VIP,2020-05-16,60,Male,132,High Value,2152,2026-04-07T12:33:39.770Z
55,Customer 55,customer55@example.com,UK,Regular,2019-06-16,33,Other,935,High Value,2487,2026-04-07T12:33:39.770Z
56,Customer 56,customer56@example.com,Canada,VIP,2014-06-25,24,Female,895,High Value,4304,2026-04-07T12:33:39.770Z
57,Customer 57,customer57@example.com,China,VIP,2010-12-08,41,Other,10,High Value,5599,2026-04-07T12:33:39.770Z
59,Customer 59,customer59@example.com,Brazil,Regular,2023-08-31,76,Female,253,High Value,950,2026-04-07T12:33:39.770Z
60,Customer 60,customer60@example.com,UK,Premium,2016-06-21,43,Male,784,High Value,3577,2026-04-07T12:33:39.770Z
61,Customer 61,customer61@example.com,Australia,Regular,2016-06-21,30,Other,32,High Value,3577,2026-04-07T12:33:39.770Z
62,Customer 62,customer62@example.com,UK,Regular,2014-07-21,58,Male,319,High Value,4278,2026-04-07T12:33:39.770Z
63,Customer 63,customer63@example.com,Japan,Premium,2010-10-22,60,Other,984,High Value,5646,2026-04-07T12:33:39.770Z
65,Customer 65,customer65@example.com,Australia,Premium,2022-09-10,63,Other,163,High Value,1305,2026-04-07T12:33:39.770Z
66,Customer 66,customer66@example.com,India,Regular,2017-01-22,26,Male,163,High Value,3362,2026-04-07T12:33:39.770Z
67,Customer 67,customer67@example.com,Canada,VIP,2010-09-16,51,Female,216,High Value,5682,2026-04-07T12:33:39.770Z
68,Customer 68,customer68@example.com,France,Premium,2020-03-20,66,Female,879,High Value,2209,2026-04-07T12:33:39.770Z
70,Customer 70,customer70@example.com,USA,VIP,2010-03-19,19,Male,592,High Value,5863,2026-04-07T12:33:39.770Z
71,Customer 71,customer71@example.com,Japan,Regular,2021-11-06,73,Other,65,High Value,1613,2026-04-07T12:33:39.770Z
72,Customer 72,customer72@example.com,France,Regular,2023-07-26,60,Male,292,High Value,986,2026-04-07T12:33:39.770Z
73,Customer 73,customer73@example.com,USA,Regular,2019-07-07,23,Male,703,High Value,2466,2026-04-07T12:33:39.770Z
75,Customer 75,customer75@example.com,China,Regular,2019-08-27,40,Male,448,High Value,2415,2026-04-07T12:33:39.770Z
76,Customer 76,customer76@example.com,Australia,VIP,2011-03-11,78,Other,739,High Value,5506,2026-04-07T12:33:39.770Z
77,Customer 77,customer77@example.com,Brazil,Regular,2017-02-15,61,Other,425,High Value,3338,2026-04-07T12:33:39.770Z
78,Customer 78,customer78@example.com,India,Premium,2014-04-14,48,Male,49,High Value,4376,2026-04-07T12:33:39.770Z
79,Customer 79,customer79@example.com,Canada,VIP,2012-07-07,32,Other,763,High Value,5022,2026-04-07T12:33:39.770Z
80,Customer 80,customer80@example.com,Unknown,Premium,2010-01-28,40,Other,115,High Value,5913,2026-04-07T12:33:39.770Z
81,Customer 81,customer81@example.com,Canada,Regular,2010-01-14,35,Male,721,High Value,5927,2026-04-07T12:33:39.770Z
82,Customer 82,customer82@example.com,Unknown,VIP,2017-12-28,53,Other,474,High Value,3022,2026-04-07T12:33:39.770Z
83,Customer 83,customer83@example.com,India,Premium,2012-11-10,20,Male,996,High Value,4896,2026-04-07T12:33:39.770Z
84,Customer 84,customer84@example.com,UK,VIP,2011-07-12,77,Other,945,High Value,5383,2026-04-07T12:33:39.770Z
85,Customer 85,customer85@example.com,UK,Regular,2015-01-17,56,Other,148,High Value,4098,2026-04-07T12:33:39.770Z
86,Customer 86,customer86@example.com,Germany,Regular,2016-10-26,58,Other,675,High Value,3450,2026-04-07T12:33:39.770Z
87,Customer 87,customer87@example.com,India,Regular,2023-02-22,54,Male,855,High Value,1140,2026-04-07T12:33:39.770Z
88,Customer 88,customer88@example.com,China,VIP,2011-03-27,59,Other,269,High Value,5490,2026-04-07T12:33:39.770Z
89,Customer 89,customer89@example.com,India,Premium,2019-04-22,73,Female,669,High Value,2542,2026-04-07T12:33:39.770Z
90,Customer 90,customer90@example.com,Brazil,Premium,2017-08-30,64,Female,274,High Value,3142,2026-04-07T12:33:39.770Z
92,Customer 92,customer92@example.com,Australia,Premium,2011-10-30,30,Female,639,High Value,5273,2026-04-07T12:33:39.770Z
93,Customer 93,customer93@example.com,Canada,Regular,2020-03-03,65,Female,48,High Value,2226,2026-04-07T12:33:39.770Z
94,Customer 94,customer94@example.com,France,Premium,2013-09-23,52,Other,157,High Value,4579,2026-04-07T12:33:39.770Z
95,Customer 95,customer95@example.com,Canada,VIP,2014-05-03,36,Male,112,High Value,4357,2026-04-07T12:33:39.770Z
96,Customer 96,customer96@example.com,Australia,Regular,2010-11-24,26,Male,658,High Value,5613,2026-04-07T12:33:39.770Z
98,Customer 98,customer98@example.com,Germany,VIP,2010-07-11,38,Male,242,High Value,5749,2026-04-07T12:33:39.770Z
99,Customer 99,customer99@example.com,China,Regular,2018-10-12,62,Female,477,High Value,2734,2026-04-07T12:33:39.770Z
100,Customer 100,customer100@example.com,UK,Regular,2022-01-18,18,Other,689,High Value,1540,2026-04-07T12:33:39.770Z
101,Customer 101,customer101@example.com,Japan,VIP,2015-11-29,75,Male,2,High Value,3782,2026-04-07T12:33:39.770Z
102,Customer 102,customer102@example.com,UK,Regular,2017-08-28,73,Female,641,High Value,3144,2026-04-07T12:33:39.770Z
103,Customer 103,customer103@example.com,Japan,Regular,2023-09-25,53,Male,778,High Value,925,2026-04-07T12:33:39.770Z
104,Customer 104,customer104@example.com,Germany,Regular,2015-09-11,36,Female,726,High Value,3861,2026-04-07T12:33:39.770Z
105,Customer 105,customer105@example.com,Germany,Regular,2020-10-02,43,Other,667,High Value,2013,2026-04-07T12:33:39.770Z
106,Customer 106,customer106@example.com,India,Regular,2021-03-22,47,Male,678,High Value,1842,2026-04-07T12:33:39.770Z
107,Customer 107,customer107@example.com,Germany,VIP,2017-02-13,38,Male,162,High Value,3340,2026-04-07T12:33:39.770Z
108,Customer 108,customer108@example.com,China,VIP,2017-03-29,18,Other,282,High Value,3296,2026-04-07T12:33:39.770Z
109,Customer 109,customer109@example.com,Japan,Premium,2016-03-15,29,Male,271,High Value,3675,2026-04-07T12:33:39.770Z
110,Customer 110,customer110@example.com,China,VIP,2018-11-25,51,Male,805,High Value,2690,2026-04-07T12:33:39.770Z
112,Customer 112,customer112@example.com,USA,VIP,2023-12-09,43,Female,591,High Value,850,2026-04-07T12:33:39.770Z
113,Customer 113,customer113@example.com,China,Regular,2015-03-24,70,Other,610,High Value,4032,2026-04-07T12:33:39.770Z
114,Customer 114,customer114@example.com,France,VIP,2012-10-30,37,Female,870,High Value,4907,2026-04-07T12:33:39.770Z
115,Customer 115,customer115@example.com,China,VIP,2014-02-04,30,Female,784,High Value,4445,2026-04-07T12:33:39.770Z
116,Customer 116,customer116@example.com,USA,Premium,2018-01-07,48,Male,968,High Value,3012,2026-04-07T12:33:39.770Z
117,Customer 117,customer117@example.com,France,Regular,2021-10-24,60,Male,72,High Value,1626,2026-04-07T12:33:39.770Z
118,Customer 118,customer118@example.com,Japan,VIP,2020-07-27,51,Other,775,High Value,2080,2026-04-07T12:33:39.770Z
119,Customer 119,customer119@example.com,Germany,VIP,2021-09-21,65,Male,129,High Value,1659,2026-04-07T12:33:39.770Z
120,Customer 120,customer120@example.com,Japan,Premium,2021-10-02,67,Male,162,High Value,1648,2026-04-07T12:33:39.770Z
121,Customer 121,customer121@example.com,France,Regular,2023-11-05,49,Other,124,High Value,884,2026-04-07T12:33:39.770Z
122,Customer 122,customer122@example.com,Australia,VIP,2010-05-22,73,Other,790,High Value,5799,2026-04-07T12:33:39.770Z
123,Customer 123,customer123@example.com,USA,VIP,2014-10-07,37,Other,537,High Value,4200,2026-04-07T12:33:39.770Z
124,Customer 124,customer124@example.com,India,VIP,2018-03-10,34,Female,325,High Value,2950,2026-04-07T12:33:39.770Z
125,Customer 125,customer125@example.com,UK,Regular,2015-05-25,79,Female,756,High Value,3970,2026-04-07T12:33:39.770Z
126,Customer 126,customer126@example.com,Australia,VIP,2016-02-10,70,Male,875,High Value,3709,2026-04-07T12:33:39.770Z
128,Customer 128,customer128@example.com,India,VIP,2020-04-12,69,Female,841,High Value,2186,2026-04-07T12:33:39.770Z
129,Customer 129,customer129@example.com,India,VIP,2017-02-23,24,Other,888,High Value,3330,2026-04-07T12:33:39.770Z
130,Customer 130,customer130@example.com,Canada,VIP,2019-12-05,63,Other,608,High Value,2315,2026-04-07T12:33:39.770Z
131,Customer 131,customer131@example.com,Australia,VIP,2015-12-31,74,Male,784,High Value,3750,2026-04-07T12:33:39.770Z
132,Customer 132,customer132@example.com,France,VIP,2014-06-17,59,Other,82,High Value,4312,2026-04-07T12:33:39.770Z
133,Customer 133,customer133@example.com,Brazil,VIP,2010-01-26,51,Female,957,High Value,5915,2026-04-07T12:33:39.770Z
134,Customer 134,customer134@example.com,USA,Regular,2015-11-20,69,Female,943,High Value,3791,2026-04-07T12:33:39.770Z
135,Customer 135,customer135@example.com,France,VIP,2012-01-10,21,Female,759,High Value,5201,2026-04-07T12:33:39.770Z
136,Customer 136,customer136@example.com,UK,Regular,2010-04-22,39,Female,517,High Value,5829,2026-04-07T12:33:39.770Z
137,Customer 137,customer137@example.com,China,Regular,2021-08-11,58,Other,239,High Value,1700,2026-04-07T12:33:39.770Z
138,Customer 138,customer138@example.com,UK,Regular,2017-08-17,29,Female,184,High Value,3155,2026-04-07T12:33:39.770Z
139,Customer 139,customer139@example.com,Australia,Premium,2016-07-09,23,Other,372,High Value,3559,2026-04-07T12:33:39.770Z
140,Customer 140,customer140@example.com,India,Regular,2015-02-16,78,Male,671,High Value,4068,2026-04-07T12:33:39.770Z
141,Customer 141,customer141@example.com,Australia,Regular,2016-09-01,65,Other,273,High Value,3505,2026-04-07T12:33:39.770Z
142,Customer 142,customer142@example.com,USA,Regular,2015-11-11,34,Female,716,High Value,3800,2026-04-07T12:33:39.770Z
143,Customer 143,customer143@example.com,Germany,Regular,2014-08-22,32,Female,558,High Value,4246,2026-04-07T12:33:39.770Z
144,Customer 144,customer144@example.com,Canada,Premium,2012-11-13,46,Other,475,High Value,4893,2026-04-07T12:33:39.770Z
145,Customer 145,customer145@example.com,UK,Premium,2014-03-02,30,Female,654,High Value,4419,2026-04-07T12:33:39.770Z
146,Customer 146,customer146@example.com,Canada,Premium,2019-08-03,38,Other,578,High Value,2439,2026-04-07T12:33:39.770Z
147,Customer 147,customer147@example.com,France,Premium,2023-11-18,32,Other,924,High Value,871,2026-04-07T12:33:39.770Z
148,Customer 148,customer148@example.com,Australia,VIP,2015-02-28,52,Male,350,High Value,4056,2026-04-07T12:33:39.770Z
149,Customer 149,customer149@example.com,Germany,VIP,2019-10-04,77,Other,403,High Value,2377,2026-04-07T12:33:39.770Z
150,Customer 150,customer150@example.com,USA,VIP,2018-08-18,39,Female,93,High Value,2789,2026-04-07T12:33:39.770Z
151,Customer 151,customer151@example.com,Canada,Premium,2018-05-05,31,Other,40,High Value,2894,2026-04-07T12:33:39.770Z
152,Customer 152,customer152@example.com,Brazil,Premium,2023-09-03,43,Female,613,High Value,947,2026-04-07T12:33:39.770Z
154,Customer 154,customer154@example.com,Australia,VIP,2015-07-05,24,Male,759,High Value,3929,2026-04-07T12:33:39.770Z
155,Customer 155,customer155@example.com,Japan,Regular,2012-09-29,65,Male,561,High Value,4938,2026-04-07T12:33:39.770Z
156,Customer 156,customer156@example.com,China,VIP,2012-07-23,47,Male,935,High Value,5006,2026-04-07T12:33:39.770Z
157,Customer 157,customer157@example.com,Unknown,VIP,2022-02-18,21,Other,756,High Value,1509,2026-04-07T12:33:39.770Z
158,Customer 158,customer158@example.com,China,Premium,2014-03-14,57,Other,753,High Value,4407,2026-04-07T12:33:39.770Z
159,Customer 159,customer159@example.com,USA,VIP,2023-02-05,58,Other,260,High Value,1157,2026-04-07T12:33:39.770Z
160,Customer 160,customer160@example.com,Germany,VIP,2019-06-13,25,Male,538,High Value,2490,2026-04-07T12:33:39.770Z
161,Customer 161,customer161@example.com,UK,Premium,2010-02-21,45,Female,124,High Value,5889,2026-04-07T12:33:39.770Z
162,Customer 162,customer162@example.com,Germany,Regular,2015-08-30,51,Female,970,High Value,3873,2026-04-07T12:33:39.770Z
163,Customer 163,customer163@example.com,Japan,Premium,2010-03-09,57,Female,36,High Value,5873,2026-04-07T12:33:39.770Z
164,Customer 164,customer164@example.com,Brazil,Regular,2020-08-21,24,Female,979,High Value,2055,2026-04-07T12:33:39.770Z
165,Customer 165,customer165@example.com,USA,VIP,2013-09-18,35,Female,429,High Value,4584,2026-04-07T12:33:39.770Z
166,Customer 166,customer166@example.com,USA,Premium,2020-07-12,43,Other,477,High Value,2095,2026-04-07T12:33:39.770Z
167,Customer 167,customer167@example.com,Japan,Regular,2021-04-15,48,Female,846,High Value,1818,2026-04-07T12:33:39.770Z
168,Customer 168,customer168@example.com,Canada,VIP,2013-10-27,27,Other,396,High Value,4545,2026-04-07T12:33:39.770Z
169,Customer 169,customer169@example.com,Australia,Regular,2014-11-08,37,Other,287,High Value,4168,2026-04-07T12:33:39.770Z
170,Customer 170,customer170@example.com,Canada,Regular,2014-04-30,57,Other,311,High Value,4360,2026-04-07T12:33:39.770Z
171,Customer 171,customer171@example.com,Australia,Premium,2020-01-03,79,Female,295,High Value,2286,2026-04-07T12:33:39.770Z
172,Customer 172,customer172@example.com,India,VIP,2017-01-08,70,Other,129,High Value,3376,2026-04-07T12:33:39.770Z
173,Customer 173,customer173@example.com,Australia,VIP,2020-03-13,47,Other,43,High Value,2216,2026-04-07T12:33:39.770Z
174,Customer 174,customer174@example.com,Brazil,Regular,2012-01-02,36,Male,666,High Value,5209,2026-04-07T12:33:39.770Z
175,Customer 175,customer175@example.com,Canada,Premium,2021-06-03,55,Other,543,High Value,1769,2026-04-07T12:33:39.770Z
176,Customer 176,customer176@example.com,Australia,Regular,2021-02-16,72,Male,728,High Value,1876,2026-04-07T12:33:39.770Z
177,Customer 177,customer177@example.com,China,Regular,2021-12-12,51,Male,807,High Value,1577,2026-04-07T12:33:39.770Z
178,Customer 178,customer178@example.com,France,Premium,2022-01-02,56,Male,902,High Value,1556,2026-04-07T12:33:39.770Z
179,Customer 179,customer179@example.com,Unknown,Premium,2014-02-10,59,Other,854,High Value,4439,2026-04-07T12:33:39.770Z
181,Customer 181,customer181@example.com,India,Premium,2021-07-01,64,Male,44,High Value,1741,2026-04-07T12:33:39.770Z
182,Customer 182,customer182@example.com,UK,Regular,2013-04-14,60,Male,839,High Value,4741,2026-04-07T12:33:39.770Z
183,Customer 183,customer183@example.com,UK,Premium,2017-12-30,64,Other,320,High Value,3020,2026-04-07T12:33:39.770Z
184,Customer 184,customer184@example.com,Japan,VIP,2016-05-18,20,Male,550,High Value,3611,2026-04-07T12:33:39.770Z
185,Customer 185,customer185@example.com,Brazil,Premium,2019-08-27,74,Male,772,High Value,2415,2026-04-07T12:33:39.770Z
186,Customer 186,customer186@example.com,Germany,VIP,2012-01-08,73,Other,33,High Value,5203,2026-04-07T12:33:39.770Z
187,Customer 187,customer187@example.com,Unknown,Premium,2013-02-07,19,Male,171,High Value,4807,2026-04-07T12:33:39.770Z
188,Customer 188,customer188@example.com,USA,Premium,2019-10-01,70,Male,219,High Value,2380,2026-04-07T12:33:39.770Z
189,Customer 189,customer189@example.com,Brazil,Regular,2017-11-25,30,Female,491,High Value,3055,2026-04-07T12:33:39.770Z
190,Customer 190,customer190@example.com,India,Premium,2012-04-02,74,Other,158,High Value,5118,2026-04-07T12:33:39.770Z
191,Customer 191,customer191@example.com,Canada,Regular,2023-04-26,69,Male,184,High Value,1077,2026-04-07T12:33:39.770Z
193,Customer 193,customer193@example.com,France,VIP,2022-03-29,28,Female,834,High Value,1470,2026-04-07T12:33:39.770Z
194,Customer 194,customer194@example.com,France,VIP,2016-05-16,57,Female,555,High Value,3613,2026-04-07T12:33:39.770Z
195,Customer 195,customer195@example.com,China,Regular,2023-01-28,59,Other,631,High Value,1165,2026-04-07T12:33:39.770Z
196,Customer 196,customer196@example.com,Brazil,VIP,2011-01-17,57,Male,506,High Value,5559,2026-04-07T12:33:39.770Z
198,Customer 198,customer198@example.com,France,Premium,2016-07-12,20,Male,767,High Value,3556,2026-04-07T12:33:39.770Z
199,Customer 199,customer199@example.com,China,VIP,2014-02-16,70,Female,135,High Value,4433,2026-04-07T12:33:39.770Z
200,Customer 200,customer200@example.com,UK,Premium,2012-07-26,77,Female,977,High Value,5003,2026-04-07T12:33:39.770Z
201,Customer 201,customer201@example.com,Canada,Premium,2013-08-21,18,Female,735,High Value,4612,2026-04-07T12:33:39.770Z
202,Customer 202,customer202@example.com,Japan,VIP,2016-11-03,76,Male,292,High Value,3442,2026-04-07T12:33:39.770Z
203,Customer 203,customer203@example.com,Germany,Premium,2021-01-11,33,Other,741,High Value,1912,2026-04-07T12:33:39.770Z
204,Customer 204,customer204@example.com,India,VIP,2020-08-11,54,Male,595,High Value,2065,2026-04-07T12:33:39.770Z
205,Customer 205,customer205@example.com,Australia,Regular,2013-07-27,71,Other,778,High Value,4637,2026-04-07T12:33:39.770Z
206,Customer 206,customer206@example.com,Brazil,Premium,2018-09-26,71,Male,746,High Value,2750,2026-04-07T12:33:39.770Z
207,Customer 207,customer207@example.com,USA,VIP,2017-03-29,72,Female,616,High Value,3296,2026-04-07T12:33:39.770Z
208,Customer 208,customer208@example.com,USA,Regular,2018-08-23,61,Other,472,High Value,2784,2026-04-07T12:33:39.770Z
209,Customer 209,customer209@example.com,USA,Regular,2010-03-28,54,Other,205,High Value,5854,2026-04-07T12:33:39.770Z
210,Customer 210,customer210@example.com,USA,Premium,2012-08-20,72,Male,871,High Value,4978,2026-04-07T12:33:39.770Z
211,Customer 211,customer211@example.com,India,VIP,2014-08-14,69,Male,362,High Value,4254,2026-04-07T12:33:39.770Z
212,Customer 212,customer212@example.com,China,VIP,2014-10-19,66,Male,149,High Value,4188,2026-04-07T12:33:39.770Z
213,Customer 213,customer213@example.com,India,Regular,2016-12-03,29,Male,416,High Value,3412,2026-04-07T12:33:39.770Z
214,Customer 214,customer214@example.com,Australia,VIP,2020-08-18,35,Female,454,High Value,2058,2026-04-07T12:33:39.770Z
215,Customer 215,customer215@example.com,USA,VIP,2023-09-15,44,Female,79,High Value,935,2026-04-07T12:33:39.770Z
216,Customer 216,customer216@example.com,Australia,Premium,2020-05-20,64,Female,212,High Value,2148,2026-04-07T12:33:39.770Z
217,Customer 217,customer217@example.com,Germany,Premium,2014-10-17,74,Female,428,High Value,4190,2026-04-07T12:33:39.770Z
218,Customer 218,customer218@example.com,UK,Regular,2013-05-03,76,Other,502,High Value,4722,2026-04-07T12:33:39.770Z
219,Customer 219,customer219@example.com,China,VIP,2023-02-07,39,Male,542,High Value,1155,2026-04-07T12:33:39.770Z
220,Customer 220,customer220@example.com,USA,VIP,2010-03-08,51,Male,202,High Value,5874,2026-04-07T12:33:39.770Z
221,Customer 221,customer221@example.com,Australia,VIP,2020-10-29,37,Male,678,High Value,1986,2026-04-07T12:33:39.770Z
222,Customer 222,customer222@example.com,USA,Regular,2016-11-09,59,Other,989,High Value,3436,2026-04-07T12:33:39.770Z
223,Customer 223,customer223@example.com,Brazil,Premium,2017-05-10,53,Female,776,High Value,3254,2026-04-07T12:33:39.770Z
224,Customer 224,customer224@example.com,Brazil,Premium,2021-02-18,32,Female,244,High Value,1874,2026-04-07T12:33:39.770Z
225,Customer 225,customer225@example.com,USA,Premium,2011-08-24,72,Female,791,High Value,5340,2026-04-07T12:33:39.770Z
226,Customer 226,customer226@example.com,Australia,Premium,2010-10-31,68,Male,490,High Value,5637,2026-04-07T12:33:39.770Z
227,Customer 227,customer227@example.com,France,Premium,2013-10-22,52,Female,237,High Value,4550,2026-04-07T12:33:39.770Z
228,Customer 228,customer228@example.com,Germany,VIP,2019-06-18,69,Female,327,High Value,2485,2026-04-07T12:33:39.770Z
229,Customer 229,customer229@example.com,Japan,Premium,2013-02-18,45,Female,475,High Value,4796,2026-04-07T12:33:39.770Z
230,Customer 230,customer230@example.com,Brazil,VIP,2015-05-28,31,Male,310,High Value,3967,2026-04-07T12:33:39.770Z
231,Customer 231,customer231@example.com,Australia,Premium,2021-09-13,41,Female,72,High Value,1667,2026-04-07T12:33:39.770Z
233,Customer 233,customer233@example.com,Germany,VIP,2016-03-17,36,Female,576,High Value,3673,2026-04-07T12:33:39.770Z
234,Customer 234,customer234@example.com,USA,VIP,2018-04-01,19,Other,649,High Value,2928,2026-04-07T12:33:39.770Z
235,Customer 235,customer235@example.com,Australia,Regular,2021-09-03,57,Male,233,High Value,1677,2026-04-07T12:33:39.770Z
236,Customer 236,customer236@example.com,China,Premium,2022-07-25,39,Female,13,High Value,1352,2026-04-07T12:33:39.770Z
237,Customer 237,customer237@example.com,Brazil,VIP,2023-10-29,58,Male,160,High Value,891,2026-04-07T12:33:39.770Z
238,Customer 238,customer238@example.com,France,Premium,2022-08-26,59,Male,765,High Value,1320,2026-04-07T12:33:39.770Z
239,Customer 239,customer239@example.com,France,Premium,2015-03-06,30,Female,340,High Value,4050,2026-04-07T12:33:39.770Z
240,Customer 240,customer240@example.com,Japan,Regular,2012-04-01,21,Other,924,High Value,5119,2026-04-07T12:33:39.770Z
